date,flow,precip
1987-11-05,8.7,3026.1
1987-11-06,8.2,747.2
1987-11-07,7.5,570.3
1987-11-08,6.6,228.5
1987-11-09,6.3,7722.3
1987-11-10,6.1,755.1
1987-11-11,5.8,800.5
1987-11-12,5.4,1476.7
1987-11-13,4.6,164.6
1987-11-14,5.0,1097.5
1987-11-15,4.7,278.6
1987-11-16,4.5,6.9
1987-11-17,4.1,178.3
1987-11-18,4.5,10079.0
1987-11-19,5.6,1087.8
1987-11-22,5.3,382.4
1987-11-23,4.9,5.5
1987-11-24,5.0,1259.7
1987-11-25,4.9,210.6
1987-11-26,4.6,41612.3
1987-11-27,5.0,6254.1
1987-11-28,5.5,137.7
1987-12-01,102.1,32763.1
1987-12-02,128.6,1860.2
1987-12-10,14.1,7771.5
1987-12-11,16.1,3654.9
1987-12-12,20.1,1585.6
1987-12-13,18.6,162.7
1987-12-14,15.5,53.3
1987-12-15,13.8,88.2
1988-03-29,131.5,69.2
1988-03-30,59.5,0.9
1988-03-31,42.0,3.3
1988-04-01,50.6,0.3
1988-04-02,60.0,0.0
1988-04-03,67.7,370.3
1988-04-04,67.3,3719.1
1988-04-05,87.5,15703.6
1988-04-06,98.0,2264.0
1988-04-07,90.5,1210.9
1988-04-08,74.4,536.5
1988-04-09,58.2,62.6
1988-04-10,53.7,1117.5
1988-04-11,55.8,5416.7
1988-04-12,48.7,277.4
1988-04-13,39.0,0.5
1988-04-14,31.3,1.3
1988-04-15,27.0,379.5
1988-04-16,25.1,20600.5
1988-04-17,25.7,11603.9
1988-04-18,31.4,3083.7
1988-04-19,38.5,2792.8
1988-04-20,37.4,296.0
1988-04-21,29.5,47.7
1988-04-22,24.8,5922.3
1988-04-23,23.0,457.4
1988-04-24,22.0,8333.6
1988-04-25,28.8,12958.9
1988-04-26,29.7,837.3
1988-04-27,26.1,6588.6
1988-04-28,23.1,363.6
1988-04-29,23.5,23848.2
1988-04-30,35.8,5133.9
1988-05-01,30.2,5338.7
1988-05-02,27.1,5845.6
1988-05-03,25.8,685.3
1988-05-04,22.6,8.5
1988-05-05,20.7,0.0
1988-05-20,7.2,1055.8
1988-05-21,7.9,1895.7
1988-05-22,8.3,903.9
1988-05-23,7.6,698.8
1988-05-24,7.1,3740.0
1988-05-25,7.2,6498.7
1988-05-26,13.9,13178.6
1988-05-27,15.5,894.4
1988-05-28,11.8,54.8
1988-05-29,9.4,119.0
1988-05-30,7.8,386.2
1988-05-31,6.7,6588.3
1988-06-01,5.7,405.2
1988-06-02,4.8,3467.9
1988-06-03,4.4,378.1
1988-06-04,3.7,72.5
1988-06-05,3.3,592.9
1988-06-06,4.6,11038.0
1988-06-07,6.4,2893.9
1988-06-08,4.8,505.2
1988-06-09,3.7,27.3
1988-06-10,3.3,428.3
1988-06-18,2.8,2487.2
1988-06-19,2.8,9.5
1988-06-20,2.3,256.2
1988-06-21,2.2,745.8
1988-06-22,2.5,642.1
1988-06-23,2.9,14581.3
1988-06-24,3.4,816.3
1988-06-25,2.7,2341.4
1988-06-26,2.4,30170.8
1988-06-27,2.4,1571.4
1988-06-28,2.2,280.5
1988-06-29,2.0,9059.8
1988-06-30,2.0,1515.0
1988-07-01,2.3,29953.0
1988-07-02,10.8,9135.4
1988-07-03,12.9,1091.1
1988-07-04,8.3,149.8
1988-07-05,5.7,26.9
1988-07-06,4.3,544.3
1988-07-07,3.3,1180.3
1988-07-08,2.8,2278.7
1988-07-09,2.5,1720.3
1988-07-10,6.3,21405.1
1988-07-11,8.5,4737.2
1988-07-12,6.7,7562.9
1988-07-13,4.8,504.5
1988-07-14,3.7,1594.3
1988-07-15,3.9,11152.0
1988-07-17,3.3,4542.7
1988-07-18,3.6,42661.5
1988-07-19,4.1,14693.1
1988-07-20,3.6,5286.7
1988-07-21,3.4,2400.0
1988-07-22,3.4,27220.8
1988-07-23,3.9,1521.1
1988-07-24,3.2,7722.0
1988-07-25,3.1,1791.5
1988-07-26,3.0,681.5
1988-07-27,2.7,2595.3
1988-07-28,3.4,2222.5
1988-07-29,3.5,590.7
1988-07-30,3.8,6370.9
1988-07-31,4.1,1623.5
1988-08-01,5.5,152.5
1988-08-02,4.3,51.5
1988-08-03,3.1,1693.8
1988-08-04,2.7,5752.9
1988-08-05,2.6,1949.7
1988-08-06,2.4,1419.9
1988-08-07,2.1,20830.4
1988-08-08,3.9,3753.7
1988-08-09,6.0,478.3
1988-08-10,4.8,932.1
1988-08-11,3.4,73.8
1988-08-12,2.6,295.0
1988-08-13,2.1,580.7
1988-08-14,2.3,7642.2
1988-08-15,11.9,35449.2
1988-08-16,20.1,14367.2
1988-08-17,21.3,1476.2
1988-08-18,15.2,10034.6
1988-08-19,10.1,516.8
1988-08-20,7.1,90.7
1988-08-21,5.8,13804.7
1988-08-22,5.9,1942.1
1988-08-23,5.4,220.8
1988-08-24,4.4,152.1
1988-08-25,5.7,25721.9
1988-08-26,19.0,3336.0
1988-08-27,14.0,1329.8
1988-08-28,10.0,1852.1
1988-08-29,8.1,22508.4
1988-08-30,22.5,40464.5
1988-08-31,29.6,2238.8
1988-09-01,18.2,45.4
1988-09-02,12.4,30.3
1988-09-03,9.3,732.2
1988-09-04,7.7,1682.6
1988-09-05,8.1,17808.3
1988-09-06,10.0,1242.3
1988-09-07,8.0,329.9
1988-09-08,6.6,34.5
1988-09-09,5.6,0.1
1988-09-10,4.9,55.6
1988-09-11,4.2,80.2
1988-09-12,3.4,15.3
1988-09-13,3.1,4367.7
1988-09-14,3.2,1123.1
1988-09-15,3.2,1797.3
1988-09-16,3.1,114.6
1988-09-17,2.8,3.1
1988-09-18,2.8,19565.9
1988-09-19,3.8,2398.3
1988-09-20,4.0,95.1
1988-09-21,3.8,14113.7
1988-09-22,5.5,1032.5
1988-09-23,5.1,923.4
1988-09-24,4.3,276.8
1988-09-25,3.6,10.3
1988-09-26,3.1,10.9
1988-09-27,2.8,42.6
1988-09-28,2.5,4452.0
1988-09-29,2.3,267.5
1988-09-30,2.1,766.5
1988-10-01,2.2,638.6
1989-10-01,6.0,15.9
1989-10-02,5.2,1146.4
1989-10-03,5.1,22131.1
1989-10-04,5.3,2037.9
1989-10-05,4.7,435.1
1989-10-06,4.2,5370.2
1989-10-07,4.1,3283.2
1989-10-08,3.8,298.6
1989-10-09,3.5,172.6
1989-10-10,3.2,24.6
1989-10-11,3.2,3613.2
1989-10-12,6.2,1014.5
1989-10-13,7.3,329.1
1989-10-14,6.2,17.0
1989-10-15,5.2,444.3
1989-10-16,4.6,7149.4
1989-10-17,4.3,4891.5
1989-10-18,4.4,8539.6
1989-10-19,4.4,619.6
1989-10-20,4.5,2510.7
1989-10-21,20.5,45737.3
1989-10-22,32.7,3308.7
1989-10-23,21.4,88.7
1989-10-24,15.1,94.1
1989-10-25,11.8,15.3
1989-10-26,9.9,0.1
1989-10-27,9.1,191.6
1989-11-01,9.3,56215.1
1989-11-02,15.3,3488.8
1989-11-03,11.5,3122.9
1989-11-04,12.0,8725.3
1989-11-05,11.2,410.2
1989-11-06,9.5,3629.6
1989-11-07,10.6,838.1
1989-11-08,10.5,5981.8
1989-11-09,10.9,16743.0
1989-11-10,47.7,14010.5
1989-11-11,40.1,3951.9
1989-11-12,27.6,1451.7
1989-11-13,20.5,169.1
1989-11-14,17.2,5686.2
1989-11-16,15.0,11904.3
1989-11-17,49.3,29222.1
1989-11-18,55.6,1531.7
1989-11-20,22.8,4259.7
1989-11-21,20.8,33049.3
1990-04-03,18.9,233.2
1990-04-04,19.8,21793.8
1990-04-05,83.2,7126.9
1990-04-06,77.1,2496.4
1990-04-07,61.2,437.7
1990-04-08,46.0,141.4
1990-04-09,36.9,12.5
1990-04-10,34.7,6980.0
1990-04-12,83.8,3868.0
1990-04-13,56.0,189.8
1990-04-14,46.7,0.5
1990-04-15,45.6,17936.7
1990-04-16,84.4,2082.8
1990-04-17,77.0,4043.7
1990-04-18,75.6,880.7
1990-04-19,52.4,34.4
1990-04-20,42.9,16.2
