basin_id,NSE_CNN_LSTM,NSE_LSTM,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,rev_mc_usu,glc_pc_s03,glc_pc_s01,pet_mm_syr,dor_pc_pva,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,dis_m3_pyr,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,riv_tc_usu,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,ria_ha_usu,lkv_mc_usu,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pop_ct_ssu,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,dis_m3_pmx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,dis_m3_pmn,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,basin_area,area_fraction_used_for_aggregation
2051500,0.713443969,0.669271054,31.35114123,92.21205437,0,739.1984117,0.283715616,0,0.453983823,0,0,0,1241.092801,0,0,0,58.25921742,169.9341884,4,93.44285914,99.78508764,99.81155942,93.44517393,81.69419981,70.44517393,61.97690431,58.09740068,15.13622866,0,0,0,0,0,0,62.26268774,70.54251217,81.47158327,11,110.5772729,0,0,76.38863772,0,0.649940183,7.135308082,0,0,0,0,0,0,0,17.11609907,0,247.591291,240.5515703,180.7202912,224.3401861,204.2627785,92.86469192,118,124,93.90845948,110.1918167,71.20843373,142.2520216,90.66597939,44.20614716,32,40.48126447,110.0000578,81.57606081,9,83.19765194,133.6447447,20.4834932,35.55743041,71.23296467,1106.66755,0,0,1.458364749,0,242.017437,79.44161889,0,98.54163525,0,0,0,12.80069394,2.191816672,0,0,0,0,0,0,-10.83133685,51.92612063,34.84105874,85.55488851,20.4834932,0,0,34.5627693,0,0,0,950,0,0,0,0,157,6,77.55684266,76.33835034,35.51588854,58068,19.134,102746207.3,247.591291,19.96016784,44.20614716,81.8264676,34.36307183,1623.372,8.197542594,12.37237739,161.2226165,36.43962918,121.9004048,53.70231232,171.2096753,180.3236588,28.19181667,119.3888455,154.1849703,3.155846561,550.0429418,903.0507387,6.101988344,38.12076749,58.65810507,89.16866315,137.0204006,330,281.358,0,5,0.31270444,8,1.881963105,105.1409174,90.76325047,412.4640262,93.23549441,105.6341516,80.3076691,99.69419981,45.58971495,85.99938153,97.21701264,126.3938903,89.53173039,0,0,91.13646405,38.861,6.572755715,7.062940629,1.09965303,0,0,0,0,0,0,0,6.834,0.497616862,83.73762221,84,-41.43151667,-34.71675843,-35.43207736,-45.41028193,-25.65774661,0,2.541427247,6.557156513,15.84825452,-32.59267787,61.53727514,48.68584294,2.872288192,1431.775131,0.98696172
8190000,0.603240878,0.673133193,63.32602299,0,0,44.40050562,67.5935467,0,0,0,0,0,1522.940112,0,0,0,34.78930023,697.9206898,8.027807062,41.80656323,41.43759925,38.43759925,34.99796645,35.93934251,36.83748791,34.37595823,32.29140703,2.731181216,0,0,0,0,0,0.360388787,39.61595314,42.70395787,41.97844132,12.70176834,555.1063669,0,0,44.35535263,0,0.345977138,0,28.31832194,0,0.542493346,0,3.444368684,0,62.33284119,50.72107601,0,271.6780683,269.089739,227.1069252,257.8426108,242.3103579,67.5935467,66.37807158,61.69604362,60.42332159,65.47466045,51.35533498,191.8199952,136.28144,30.58186471,25.84480342,92.07843276,51.40525284,44.22415204,6,146.6683962,193.7398988,80.8682482,102.6728762,89.1488107,662.6222614,0,17.37403749,0,0,85.51345944,478.0962363,0,11.31697546,43.87501301,0,0,13,0,13.97725822,0,13.26235041,0,0,0,-56.42568356,75.76531447,61.12164055,112.2377106,80.8682482,0,0,37.53351327,0,0,0,908,0,0,0,0,139,5.459713332,37.99757039,44.89537748,20.51920672,49515,2.366,12543398.47,271.6780683,27.60413562,74.33385493,117.1138706,62.47092921,308.919,0.431485188,1.149994249,184.3304631,32.16840153,144.8164349,45.25084485,180.3251305,194.5251379,25.56591844,146.380432,169.9561922,0.185786638,2966.058887,560.5062294,-30.39059414,-49.16895967,-58.1400624,43.63796997,184.4143295,391.255825,103.882,0,8,0,8.48445745,0.181671265,74.88327901,77.19015692,38.61180272,77.24648283,59.00548967,57.30235052,82.71263374,34.95035583,36.2706876,29.0764471,590.2781412,26.88182307,0,0,78.07479841,5.406,0.13700921,0,0,0,0,0,0,0,0,0,0.383,0,38.54216746,25.41331911,-69.54939834,-59.21703304,-51.14994625,-57.29037834,-46.75881302,0,0,0,-75.14994625,-60.89022242,-57.14625246,-51.27181784,78.5341705,1925.67869,0.996088089
3604000,0.680896752,0.696645641,38.61853207,0.848330514,0,526.8100484,4.703654503,0,62.79285099,0,0,0,1306.007486,0,0,0,59.03305964,319.4197537,4,100,100,100,97.13245732,91.57206882,80.30581958,69.57667128,62.12672384,15.82691664,0.187320959,0,0,0.173362257,0,5.374229972,61.54973139,73.4892967,91.45623706,11,162.0850091,0,0,69.26402338,0,0,31.14974557,0.173513563,0,0.177964722,0,0,0,24.31526175,27.56906701,0,247.6189847,241.440109,186.3748518,227.1220115,207.5708279,68.344836,137.6385582,145.5268826,103.7983416,126.1639886,76.81061953,145.2533378,90.20057855,48.06043469,36.06043469,42.6463109,123.6385582,87.45026861,3,92.37945431,144.7637199,21.58110498,44.1490176,72,1435.806725,0,0,100,0,235.6472993,199.9742468,0,0,0,0,0,10.91965291,0.132457319,0,0,0,0,0,0,9.027226067,54.24413288,37,93.7935781,21.58110498,0,0,37.66697525,0,0,0.173362257,810,0,0,0,0,152,4.026292924,82.31809747,72.68331326,32.70905597,45808,17.295,130489835.3,247.6189847,24.87674761,48.06043469,87.45026861,36.06043469,1420.424,1.888324435,17.2672261,169.9502113,40.14473521,129.6431606,58.09349433,176.6910301,184.1880034,35.31809747,127.5061008,161.0618869,0.818767438,2035.128346,1019.126254,-8.552891653,58,74,109.9759852,140.9370822,336,249.747,13,6,0.173513563,5,2.918597237,90.75586712,96.81199663,446.9561443,103.256338,120.0284572,128.7731785,139.9953975,37.45627714,121.3279882,154.8637796,271.52243,121.7583034,0.023012326,1.560260314,85.90657077,35.481,0.511140778,0.794830104,1.611131907,0,0.132457319,0,0,0.060434687,0,0,4.836,0.458702691,129.2729112,143.4041061,-34.7935781,-46.54376294,-13.09954898,-41.52159428,-25.43213625,0,0.447954284,0.76605175,43.38957895,0.963099951,70.26317628,60.25857382,4.33963039,1163.665932,0.981527788
6037500,0.616393419,0.470701565,153.7453761,0,0,69.77262704,92.69595425,0,0,0,0,0,762.7331984,0,0,0,47.28633791,2679.680937,5,84.63568001,94.52063606,98.08767081,96.24863104,89.42883094,78.70763557,64.34986422,51.46723505,0.356138111,0,0.084113206,0,2.662539057,2.148271695,98.27664391,48.82945428,56.66753496,69.62659328,6.08701941,272.8028201,0,0,18.60830077,0,0,0,0.05333169,0,7.04220566,0,0.117728734,0,1.573271924,47.97447998,0,124.1886402,117.2917682,36.57396549,83.43062527,68.14107555,92.69595425,96.10573348,83.81111962,68.2087544,96.42588094,38.92196927,13.07193798,-62.45207953,11.77303303,5,-113.7546384,52.46631953,29.52798634,7.229780812,-72.2703235,-20.83335916,-122.5463932,-103.5479572,29.69615528,645.7100118,0,0,0,0,84.01574191,2183.122882,0,0,0,99.71277399,0,11.99010684,53.73880633,0.287226015,0,0,0,0,0,-14.97397975,15.08701941,6.843912199,43.44341178,-122.5463932,0,0,37.42891865,0.40211642,0,0.112150941,890.712774,0,0,0,0,142,4,73.39364919,18.62465746,40.94357869,58705.93952,26.213,1357305.917,124.1886402,8.32994475,12.78985966,29.88551039,6.565107572,4126.007,99.99333354,0.180204761,135.092596,8,83.31362439,21.06833327,124.0784269,156.1587798,4,54.92321719,94.4663541,2.307361681,463.4805025,515.6060219,-5.874327387,73.40418159,89.63941366,85.02602025,-4.361716611,367,636.284,14654,6,1.678208605,6,0.024721219,45.4124474,46.25848094,307.4874593,64.57214277,44.33275278,46.04473188,59.52908269,54.53484068,51.91401036,53.78702348,2408.744728,70.4299141,0,7.696549248,40.83459154,66.037,99.98772599,99.86988159,99.26569503,86.6792501,36.54031525,2.221233856,0,0,0.123451945,1.082366958,8.729,1.678208605,57.29167293,65.227669,-71.52449985,-66.14705263,-36.78454171,-47.94652875,-44.36440285,30.71637051,90.01771762,98.15587226,43.67206028,-15.27056148,90.41667957,74.95691443,2.982402914,1125.121169,0.986293145
12040500,0.646124698,0.645626529,329.2058174,0,0,24.9047176,95.89542999,0,0,0,0,0,759.7514157,0,0,0,75.95777832,1118.562182,5,100,100,100,100,100,95.01288639,82.37335118,71.36869005,0,0,0,1.154410314,0,0,54.22862033,91.46347505,100,100,5.040799206,559.1017408,0,0,4.577147056,0,0,0,0,0,2.950159691,0,0,0,0,161.4431139,0,140.9828818,145.7350807,89.57546736,117.657772,125.9001377,95.89542999,107.5980865,98.67060106,80.87580852,104.2542553,59.98082162,87.63479774,45.74073204,23.56365035,14.72636003,23.86648547,66.30133198,44.2437066,1.780617367,42.02058408,60.02659424,20.99475328,34.95745345,39.11423778,3108.192945,0,98.58905406,0,0,13.96647385,90.83905195,0,0,0,0,0,13,30.1887824,0,0,0,0,1.410945939,0,75.62301721,19.07580702,12.46626254,43.65377422,20.86648547,0,0,41.74563792,0,0,0,948,0,0,0,0,103,4,93.12826781,4.307149707,148.7924005,55867,96.537,2371066.151,145.7350807,11.66942559,23.56365035,44.2437066,14.72636003,4888.245,62.75375992,0.220239017,114.2194334,19.07580702,78.22552496,43.65377422,114.8166815,129.4850879,12.46626254,66.30133198,98.67060106,11.04158195,1670.83163,675.5605673,84.73251704,95.76223236,97.76223236,410.3646944,78.11077915,351,569.295,0,5,1.43595226,4,0.025119317,69.80522487,132.7128564,2278.37999,88.36034798,59.9512465,213.8652088,137.8277322,46.48488381,375.4712128,341.8176608,476.2135672,454.9726234,0,0,288.259073,190.38,57.85101458,48.43476203,51.40934869,41.29490656,18.33652191,6.813700101,0.513071251,1.515789003,1.778820824,3.358764884,20.52,7.219295085,443.3954726,502.4842135,-53.56974268,-38.82828777,28.07608974,-22.62978718,40.93108663,21.88983604,51.32151315,60.56743473,86.88234033,68.871393,96.88318444,93.75407252,0,1151.940087,0.988150948
5120500,0.390844628,0.278159188,21.04438321,0,0,212.3689328,0.066604998,0,0,1173,0,0,918.4362987,9.665603213,0,4.967525832,34.64845029,568.4673604,8,45.84699942,47.76752235,48.4186413,48.04907984,45.5650851,42.63336879,39.7044156,35.66832702,58.87163004,0,0.141867415,0,38.53121052,37.94441709,1.251419525,35.90602361,37.15464115,38.91046543,8,37.47035984,0,5.670536493,68.50900671,0,0.815574714,87.62067993,0.07241222,0,0.276014519,1.148783816,0,0,0,7.081907707,0,212.0869821,201.1474962,127.7504602,181.9885186,137.2414599,0.066604998,69.56900742,60.5650851,54.91965188,70.85650679,32,72.31498138,-26.86684231,4,1,-109.3431478,37.08729117,15.14631536,1,-36.3788686,54.58634638,-137.3284274,-103.0358918,52,424.9787852,0,0,0,0,110.3419281,471.4598782,0,0,0,0,0,11,27.29827405,0,0,100,0,0,0,-53.6159251,16,5.100430392,49.09358649,-137.3284274,0,0.326458209,35.06322242,0,0,0.711744878,929,0,0,0,0,109,16,41.76311888,42.80405204,19.15863523,56262,16.938,6583399.639,212.0869821,19.35171583,9.758584002,32,3.51860329,3907.84,91.09625797,0.781741759,155.3094605,5.378376853,92.4349149,17.15464115,163.1082286,180.9544126,1.342672913,77.32024997,134.2802354,6.124225056,1602.312553,369.2593418,-46.20413431,-23.02562843,57.60955012,46.3840749,47.99710296,386.0392232,905.492,1727,1,0.199585181,10,0.117421668,50.32331428,43.87707308,47.27309006,78.61044877,64.63076999,40.40477015,53.5650851,45.87868952,10.5021496,19.34267291,503.3217222,13.15071883,0,24.54274618,26.39249234,21.653,81.25323463,90.96686471,44.94238064,8.630856356,0.045991436,0,0,0,0,0,13.091,0.243658171,12.18644963,12.06828369,-64.28287255,-67.66150802,-60.16619113,-51.68640835,-52.70415719,1.215118553,26.93221956,72.95110975,-39.75045956,-47.71625284,73.1930424,6.709912162,23.20352453,1724.270507,0.991154762
3300400,0.839367513,0.860610239,23.80342875,0,0,673.4932572,16.49288011,0,23.80583555,0,0,0,1190.48272,0,0,0,62.19457391,312.1364688,4,99.03739573,100,100,97,90.51825513,79.79465219,70.79465219,64.79465219,51.2159581,0,0,0,0,0,0,64.11779543,72.8721294,89.23701432,11,101.3323382,0,0,76.94562364,0,0.132074222,52.67213956,6.910811359,0,0,0,0,0,67.52448437,24.36070307,0,241.7407021,235.5685464,176.446405,220.8513714,200.446405,40.29871566,132.7185046,136.0649204,103.3406865,124.7185046,75.74060825,137.4378554,79.16427872,38.12352465,27.5191406,24.47386789,109.1496175,74.37387864,6,74.36546732,128.8463267,-0.63037347,21.25129311,68,1230.086014,0,0,100,0,274.962303,202.8428237,0,0,0,0,0,13,1.275952905,0,0,0,0,0,0,3.394192492,44.37387864,28.63747402,82.31996617,-0.63037347,0,0,45.07049766,0,0,0,814,0,0,0,0,150,10.8139188,82.79465219,78.63362193,24.52088723,42391,17.083,83822339.52,241.7407021,22.92829643,38.12352465,74.37387864,27.5191406,1435.041,6.796947423,13.1820805,161.2702682,32.03739573,121.1742601,52.80883715,170.2702682,178.207362,25.34068654,112.5827313,151.7885233,0.042747852,8799.35736,931.7657545,-9.385354341,54.79465219,73.40847128,103.3941925,128.3696265,336,259.392,4,6,0,5,1.899287993,96.05856025,94.12835553,452.9176316,104.3567968,124.5652755,110.2680438,124.5452418,32.06943482,92.73125781,117.5396064,252.0375342,84.69103808,0,0.959144381,74.43637833,35.079,4.161481091,6.171212121,0.841585105,0,0,0,0,0,0,0,6.353,0.034198282,98.20445311,108.5964978,-29.83146916,-40.53106046,-18.07421271,-38.52486983,-22.32660735,0,0.731213389,4.310545544,36.68902755,-2.306137927,67.26784749,58.91387108,10.01373405,1128.319988,0.989334236
5525500,0.75909195,0.770840705,10.99602627,11.84525559,0,831.9313993,0,0,0,0,0,0,1039.621055,0,0,0,61.04091972,245.2478602,8,91.97958364,96.87705716,99.13040959,97.990787,90.73006951,79.27942912,69.62606311,63.13040959,93.17757932,0.238509399,0.026442244,0,0,0,0.181255484,63.90330876,71.96215879,82.87705716,10,12.69527715,0,0,141.1568023,0,0.998152046,87.9620534,0,0,0,0.009213003,0,0,0,1.292010863,0,231.943699,219.4912483,160.8542091,214.9671505,183.8449961,11.84525559,128.5970988,124.8778457,93.04091972,116.2221752,68.05013272,118.5448854,46.55001079,22.73928252,14.41399595,-22.01284962,91.76705006,53.32442591,5.524142984,33.92771313,100.5261297,-51.30641664,-27.73424117,62,950.6154177,0,0,0,0,217.6674413,203.7201342,0,0,100,0,0,13,8.549359605,0,0,0,0,0,0,-8.52385878,32,17.4358513,68.81874452,-51.30641664,0,0,52.58325522,0,0,0,943.8744999,0,0,0,0,148,16,80.84000445,79.33495477,24.29283958,52853.23824,7.749,39939810.91,231.943699,24.86761246,24,53.68113356,16.09512951,483.262,40.66357227,6.819220643,148.3567076,22.73126628,110.9221431,43.87784566,165.2425695,169.5459794,13.990787,93.77626307,139.2779467,34.0029152,7482.05207,794.4228804,3.666982827,56.49337046,72.36330559,91.47614122,100.8369799,387,126.737,0,7,0.55044384,9,0.906337926,89.79117504,83.59984096,367.3427883,103.9614539,105.4287789,97.79995354,99.92859196,22.2799029,42.51375157,74.72442988,218.0917922,44.54718429,0,0.175415155,71.37455863,25.76,40.41942323,35.67059949,1.217943334,0,0,0,0,0,0,0,3.001,16.89403294,73.55303537,63.39162958,-37.67556356,-39.56117074,-28.3392828,-37.12531945,-24.83381477,0,1.681133556,23.73756657,28.04329632,4.103967348,63.31085021,43.41060582,1.289050496,1156.427411,0.986317312
7142300,0.261575043,0.21246983,15.42612579,0,0,194.2579993,0,0,0,0,0,0,1273.593713,0,0,0,38.00418389,707.2698697,8,44.0062831,43.30938612,43.4195475,43.0457889,42.95361029,44.00445405,41.50297168,38.26168297,72.32548952,0.185157389,0,0,16.94348208,16.94348208,0.45089693,39.25696047,40.62151233,41.93358437,11,82.20758673,0,0,57.09776178,0,17.90199549,55.28087156,44.54976738,0,0.153564746,0,0,0,8.736767323,2.400568111,0,267.3780468,255.2685237,181.4293402,236.0496603,206.2368541,0,81.2736626,68.08460993,68.31940177,82.08133667,48.34665982,142.6738266,63.99672858,17.88348116,12.52493119,6.68464116,50.52483427,33.64780025,1,67.28151824,128.2714546,-9.648851332,18.97971063,70,619.1316671,0,0,0,0,95.53690558,652.2663263,0,0,6.334627544,0,0,11.19682222,2.371306592,0,0,93.66537246,0,0,0,-51.38267157,44.88795901,29.18137465,86.25125186,-9.648851332,0,0,38.56814489,0,0,0,934,0,0,0,0,144,14.87479115,41.71284993,77.89065515,10.82853812,51129,2.501,15175035.28,267.3780468,22.10831562,41.97055798,77.63185031,29.40750802,531.055,12.32948868,1.724406417,178.0887446,17.98920396,126.5046613,33.67941258,183.7934667,201.3122586,12.00418389,118.1951382,156.7187695,0.737847766,2501.269461,526.0713276,-46.0036921,-38.94597092,-29.67497102,48.61732843,130.4006808,389.3543546,160.892,0,6,0,10,0.276539863,75.64102794,59.85403543,40.62181676,96.02751835,76.97549982,51.51755789,89.13063368,39.06130117,19.06349511,44.33139917,678.9688622,12.1811932,0,0,46.66818501,9.978,5.741491376,4.968063161,2.412796456,0.695814517,0,0,0,0,0,0,1.192,0,27.20579815,20.60133776,-61.7305655,-57.43732578,-43.17891108,-47.6401532,-52.85492849,0.077334228,1.517633958,12.32948868,-42.82757211,-56.41053215,-58.52757688,-54.62024923,19.55666008,1922.932149,0.982223856
2363000,0.6718247,0.790889979,22.14651989,0,0,505.2837726,74.62509938,0,0,0,0,0,1415.399467,0,0,0,60.31949451,189.7549401,8,92.99104175,100,100,94,81.25656947,70.10393541,66.09497715,63.27812234,10.96957411,0,0,0,0,0,0.473168957,58.90836957,63.23683199,77.22773938,14,106.4900443,0,0,79.57878012,0,0.725379671,24.32321319,1.051687427,0,0,0,0,0,0,18.31257573,0,266.3375728,263.8879341,220.4532077,254.8608715,240.0626745,74.62509938,123.1595297,133.7123158,105.3193885,119.5687649,81.9770788,184.9210568,135.160228,64.08671233,49.29883401,94.76990898,128.227911,104.0958049,1.700846001,139.187362,180.3706416,79.4690616,98.57472713,85,1344.303854,0,100,0,0,161.3251363,103.415504,0,0,0,0,0,13,0.263137129,0,0,0,0,0,0,-5.03857891,68.81368206,52.32002927,104.5825469,79.4690616,0,0,32.17818748,0,0,0,803,0,0,0,0,154.0089583,5.178836808,77.15426583,64.74401538,28.31350652,43949,21.433,42467872.35,266.3375728,17.83414171,64.08671233,104.0958049,52.21056884,1537.477,1.961989728,8.035092753,167.8219777,43.57111723,135.8047238,61.48182391,177.9042659,180.7507887,40.67177469,137.9918695,168.5827526,0.864133405,1263.316093,1054.891877,-36.26119429,25.5761145,57.95481512,94.96142109,179.9119107,399,277.232,4,5.017916509,0,4,1.176867672,104.88542,92.30491825,494.277775,113.977336,137.9031855,106.1099134,98.21705313,49.86973762,127.8540779,156.8195137,139.7570861,122.8995666,0,0.784448195,66.74462375,47.442,0.701349616,1.121519397,0.050330422,0,0,0.123856508,0,0,0,0,7.134,0,92.48762693,124.5825874,-23.85464315,-37.46695438,-41.69160608,-36.01727334,-31.9285857,0,0.597298558,1.840470332,33.40506076,-23.12714368,57.55040217,49.86296063,6.626610013,1293.706711,0.987002533
